ISO2,ISO3,NAME,CTYCD,REGION,LATITUDE,OBSOLETE,LONGITUDE,SUBREGION
AF,AFG,Afghanistan,60,Asia,"3,452,813",0,"6,917,233",Southern Asia
AX,ALA,Alan Island,70,Europe,"6,009,726",0,"1,993,481",Northern Europe
AL,ALB,Albania,90,Europe,"413,275",0,"1,981,889",Southern Europe
DZ,DZA,Algeria,120,Africa,"3,673,225",0,"308,746",Northern Africa
AS,ASM,American Samoa,200,Oceania,"-1,427,806",0,"-1,707,025",Polynesia
AI,AIA,Anguilla,210,Americas,"1,821,704",0,"-6,305,783",Latin America and the Caribbean
AR,ARG,Argentina,240,Americas,"-3,461,315",0,"-5,837,723",Latin America and the Caribbean
AW,ABW,Aruba,250,Americas,"1,252,398",0,"-7,002,703",Latin America and the Caribbean
AU,AUS,Australia,270,Oceania,"-3,528,346",0,"14,912,807",Australia and New Zealand
AT,AUT,Austria,300,Europe,"4,820,849",0,"1,637,208",Western Europe
BB,BRB,Barbados,420,Americas,"1,310,732",0,"-5,962,021",Latin America and the Caribbean
BQ,BES,Bonaire Saint Eustatius and Saba,440,Americas,"12,15",0,"-6,826,667",Latin America and the Caribbean
PW,PLW,Palau,450,Oceania,"750,077",0,"1,346,238",Micronesia
BE,BEL,Belgium,480,Europe,"5,085,045",0,"434,878",Western Europe
BT,BTN,Bhutan,490,Asia,"2,746,609",0,"8,964,191",Southern Asia
BO,BOL,Bolivia,510,Americas,"-16,5",0,"-68,15",Latin America and the Caribbean
BW,BWA,Botswana,520,Africa,"-2,465,451",0,"2,590,859",Sub-Saharan Africa
BR,BRA,Brazil,540,Americas,"-1,577,972",0,"-4,792,972",Latin America and the Caribbean
VG,VGB,British Virgin Islands,550,Americas,"1,842,693",0,"-6,462,079",Latin America and the Caribbean
BG,BGR,Bulgaria,570,Europe,"4,269,751",0,"2,332,415",Eastern Europe
MM,MMR,Myanmar,600,Asia,"19,745",0,"9,612,972",South-eastern Asia
BI,BDI,Burundi,610,Africa,"-33,822",0,"293,644",Sub-Saharan Africa
KH,KHM,Cambodia,660,Asia,"1,156,245",0,"10,491,601",South-eastern Asia
CM,CMR,Cameroon,690,Africa,"386,667",0,"1,151,667",Sub-Saharan Africa
CA,CAN,Canada,720,Americas,"4,541,117",0,"-7,569,812",Northern America
CF,CAF,Central African Republic,750,Africa,"436,122",0,"1,855,496",Sub-Saharan Africa
LK,LKA,Sri Lanka,780,Asia,"688,297",0,"7,990,708",Southern Asia
TD,TCD,Chad,810,Africa,"1,210,672",0,"150,444",Sub-Saharan Africa
GB,GBR,Channel Islands,820,Europe,"4,921,667",0,"-211,667",Southern Europe
CL,CHL,Chile,840,Americas,"-3,345,694",0,"-7,064,827",Latin America and the Caribbean
