ISO2,ISO3,COUNTRY_NAME,COUNTRY_CODE,REGION,SUBREGION,LATITUDE,LONGITUDE,OBSOLETE
AF,AFG,Afghanistan,60,Asia,Southern Asia,"3,452,813","6,917,233",0
AX,ALA,Alan Island,70,Europe,Northern Europe,"6,009,726","1,993,481",0
AL,ALB,Albania,90,Europe,Southern Europe,"413,275","1,981,889",0
DZ,DZA,Algeria,120,Africa,Northern Africa,"3,673,225","308,746",0
AS,ASM,American Samoa,200,Oceania,Polynesia,"-1,427,806","-1,707,025",0
AD,AND,Andorra,5050,Europe,Southern Europe,"4,250,779","152,109",0
AO,AGO,Angola,6810,Africa,Sub-Saharan Africa,"-883,682","1,323,432",0
AI,AIA,Anguilla,210,Americas,Latin America and the Caribbean,"1,821,704","-6,305,783",0
AG,ATG,Antigua and Barbuda,6010,Americas,Latin America and the Caribbean,"1,712,096","-6,184,329",0
AR,ARG,Argentina,240,Americas,Latin America and the Caribbean,"-3,461,315","-5,837,723",0
AM,ARM,Armenia,1075,Asia,Western Asia,"4,018,111","4,451,361",0
AW,ABW,Aruba,250,Americas,Latin America and the Caribbean,"1,252,398","-7,002,703",0
AU,AUS,Australia,270,Oceania,Australia and New Zealand,"-3,528,346","14,912,807",0
AT,AUT,Austria,300,Europe,Western Europe,"4,820,849","1,637,208",0
AZ,AZE,Azerbaijan,1092,Asia,Western Asia,"4,037,767","4,989,201",0
BS,BHS,Bahamas,6030,Americas,Latin America and the Caribbean,"2,505,823","-7,734,306",0
BH,BHR,Bahrain,6040,Asia,Western Asia,"2,622,787","5,058,565",0
BD,BGD,Bangladesh,5070,Asia,Southern Asia,"237,104","9,040,744",0
BB,BRB,Barbados,420,Americas,Latin America and the Caribbean,"1,310,732","-5,962,021",0
BY,BLR,Belarus,1324,Europe,Eastern Europe,"53,9","2,756,667",0
BE,BEL,Belgium,480,Europe,Western Europe,"5,085,045","434,878",0
BZ,BLZ,Belize,6110,Americas,Latin America and the Caribbean,"17,25","-8,876,667",0
BJ,BEN,Benin,1170,Africa,Sub-Saharan Africa,"649,646","260,359",0
BM,BMU,Bermuda,6050,Americas,Northern America,"322,949","-6,478,303",0
BT,BTN,Bhutan,490,Asia,Southern Asia,"2,746,609","8,964,191",0
BO,BOL,Bolivia,510,Americas,Latin America and the Caribbean,"-16,5","-68,15",0
BQ,BES,Bonaire Saint Eustatius and Saba,440,Americas,Latin America and the Caribbean,"12,15","-6,826,667",0
BA,BIH,Bosnia and Herzegovina,1367,Europe,Southern Europe,"4,384,864","1,835,644",0
BW,BWA,Botswana,520,Africa,Sub-Saharan Africa,"-2,465,451","2,590,859",0
BR,BRA,Brazil,540,Americas,Latin America and the Caribbean,"-1,577,972","-4,792,972",0
